year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Thompson, Zack,668868,Cardinals,STL,L,94.8,254,479,3.172185430463576,0.5302713987473904,FF,4-Seamer,14.4,-14.2,-0.2,-1,7.7,-7.2,0.5,6,0.4742014742014742,0.5085995085995086
2022,Beede, Tyler,595881,Pirates,PIT,R,95.8,254,1072,7.1466666666666665,0.23694029850746268,FF,4-Seamer,16.8,-14.5,-2.4,-16,11,-8.4,2.6,30,0.14250614250614252,0.7542997542997543
2022,Valdez, Framber,664285,Astros,HOU,L,88.8,254,2734,18.105960264900663,0.09290416971470374,CH,Changeup,33,-28.9,4.1,14,15.2,-14.4,0.9,6,0.8982456140350877,0.5684210526315789
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,92.4,254,922,6.1466666666666665,0.2754880694143167,FC,Cutter,25.3,-22.5,-2.7,-12,0.3,2.2,-1.9,-85,0.17037037037037037,0.2074074074074074
2022,Yarbrough, Ryan,642232,Rays,TB,L,86.7,254,1355,9.033333333333333,0.18745387453874537,SIFT,Sinker,25,-27.3,-2.3,-8,14.2,-15,-0.8,-5,0.23346303501945526,0.28793774319066145
2022,Melancon, Mark,453343,D-backs,ARI,R,81.8,253,832,5.509933774834437,0.30408653846153844,CUKC,Curveball,55.4,-51.4,4,8,4.6,7,-2.4,-34,0.8412017167381974,0.2532188841201717
2022,Graterol, Brusdar,660813,Dodgers,LAD,R,99.9,253,617,4.113333333333333,0.4100486223662885,SIFT,Sinker,19.6,-20.1,-0.5,-2,16.5,-16.1,0.4,2,0.4669260700389105,0.5330739299610895
2022,Kershaw, Clayton,477132,Dodgers,LAD,L,73.2,252,1594,10.626666666666667,0.15809284818067754,CUKC,Curveball,66.9,-65.1,1.8,3,4.9,11.1,-6.2,-56,0.6437768240343348,0.04721030042918455
2022,Cabrera, Génesis,650893,Cardinals,STL,L,96.1,252,736,4.874172185430464,0.3423913043478261,FF,4-Seamer,11.8,-13.6,1.7,13,7.5,-7.3,0.2,3,0.8673218673218673,0.47174447174447176
2022,Gibaut, Ian,664139,Reds,CIN,R,95.9,251,598,3.986666666666667,0.4197324414715719,FF,4-Seamer,12.6,-13.6,1,7,4.5,-7.3,-2.8,-38,0.714987714987715,0.17936117936117937
2022,Alexander, Tyler,641302,Tigers,DET,L,90.1,251,1330,8.926174496644295,0.1887218045112782,SIFT,Sinker,21.1,-24.4,-3.3,-14,14.5,-14.6,-0.1,0,0.15953307392996108,0.42023346303501946
2022,Martinez, Nick,607259,Padres,SD,R,81.7,251,1630,10.866666666666667,0.1539877300613497,CUKC,Curveball,58.6,-50.5,8.1,16,2.5,7.9,-5.3,-68,0.9871244635193133,0.07725321888412018
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,87.3,251,1053,7.067114093959732,0.23836657169990502,FC,Cutter,23.5,-28.2,4.6,16,0.2,2.9,-2.8,-95,0.9555555555555556,0.1111111111111111
2022,Stephens, Jackson,623451,Braves,ATL,R,76.7,250,836,5.573333333333333,0.29904306220095694,CUKC,Curveball,57.8,-57.4,0.4,1,16,8.9,7.1,80,0.5021459227467812,0.9828326180257511
2022,Strahm, Matt,621381,Red Sox,BOS,L,94.3,250,666,4.469798657718121,0.37537537537537535,FF,4-Seamer,15,-15.4,0.4,2,13.4,-8.5,4.9,58,0.5995085995085995,0.9606879606879607
2022,Woodford, Jake,663765,Cardinals,STL,R,91.8,250,629,4.1655629139072845,0.397456279809221,SIFT,Sinker,24.2,-23.3,0.9,4,12.5,-14.8,-2.3,-15,0.6536964980544747,0.12062256809338522
2022,Martin, Chris,455119,Dodgers,LAD,R,91.6,250,803,5.3533333333333335,0.31133250311332505,FC,Cutter,26.2,-23.6,-2.5,-11,2.4,2,0.4,19,0.2074074074074074,0.6222222222222222
2022,Scherzer, Max,453286,Mets,NYM,R,84.1,250,1975,13.079470198675496,0.12658227848101267,CH,Changeup,35,-32.9,2.1,6,14.9,-14.1,0.8,6,0.743859649122807,0.5508771929824562
2022,Thornton, Trent,663423,Blue Jays,TOR,R,82.2,249,635,4.233333333333333,0.3921259842519685,SL,Slider,40.8,-39.5,1.3,3,14.6,9.7,4.8,50,0.6694444444444444,0.8916666666666667
2022,Suter, Brent,608718,Brewers,MIL,L,77.2,248,998,6.653333333333333,0.24849699398797595,CH,Changeup,34.9,-34.8,0.2,0,10,-11.1,-1.1,-10,0.5333333333333333,0.23508771929824562
2022,Schreiber, John,670167,Red Sox,BOS,R,93.4,248,928,6.228187919463087,0.2672413793103448,SIFT,Sinker,34.3,-31.9,2.4,8,15.6,-16.4,-0.9,-5,0.8287937743190662,0.27626459143968873
2022,Smith, Drew,622098,Mets,NYM,R,85.3,248,699,4.629139072847682,0.3547925608011445,SL,Slider,38.6,-36,2.6,7,7.9,5.8,2.1,36,0.7972222222222223,0.7416666666666667
2022,Beede, Tyler,595881,Pirates,PIT,R,95.6,248,1072,7.1466666666666665,0.23134328358208955,SIFT,Sinker,20.8,-21.5,-0.7,-3,15.7,-15.6,0.1,1,0.4280155642023346,0.47470817120622566
2022,Karinchak, James,675916,Guardians,CLE,R,82.8,248,580,3.8666666666666667,0.42758620689655175,CUKC,Curveball,48.4,-50.5,-2.1,-4,1.6,5.4,-7,-129,0.2575107296137339,0.02145922746781116
2022,Hendriks, Liam,521230,White Sox,CWS,R,89,247,866,5.773333333333333,0.2852193995381062,SL,Slider,30.6,-31.1,-0.5,-2,2.6,4.1,-1.5,-38,0.4083333333333333,0.35555555555555557
2022,Kaprielian, James,621076,Athletics,OAK,R,79.3,247,2037,13.58,0.1212567501227295,CUKC,Curveball,52,-53.9,-1.9,-4,7.1,8.1,-1,-13,0.2832618025751073,0.39914163090128757
2022,Ruiz, José,614179,White Sox,CWS,R,89.9,247,1064,7.093333333333334,0.23214285714285715,CH,Changeup,25.8,-28.2,-2.4,-9,15.4,-14.5,0.8,6,0.19649122807017544,0.5508771929824562
2022,Richards, Garrett,572070,Rangers,TEX,R,90,246,708,4.751677852348993,0.3474576271186441,CH,Changeup,30.1,-28.6,1.5,5,15.2,-14.8,0.4,3,0.6771929824561403,0.4982456140350877
2022,Kluber, Corey,446372,Rays,TB,R,82.9,246,2285,15.233333333333333,0.10765864332603939,CH,Changeup,33.7,-34.4,-0.7,-2,13.5,-14.3,-0.8,-5,0.41754385964912283,0.2736842105263158
2022,Burke, Brock,656271,Rangers,TEX,L,87,246,1234,8.281879194630873,0.1993517017828201,SL,Slider,30.8,-33.3,-2.5,-7,1.1,5,-3.8,-78,0.18611111111111112,0.15
2022,Bautista, Félix,642585,Orioles,BAL,R,88.4,245,947,6.355704697986577,0.2587117212249208,FS,Splitter,28.2,-29.2,-0.9,-3,7.6,-8.3,-0.7,-9,0.23529411764705882,0.4117647058823529
2022,Hearn, Taylor,621368,Rangers,TEX,L,93.7,244,1685,11.308724832214764,0.14480712166172108,SIFT,Sinker,18.9,-20.5,-1.6,-8,14.6,-14.2,0.4,3,0.29961089494163423,0.5330739299610895
2022,Cuas, Jose,621016,Royals,KC,R,82,244,648,4.32,0.3765432098765432,SL,Slider,41.4,-37.9,3.6,9,4,11,-6.9,-63,0.8777777777777778,0.022222222222222223
2022,Ragans, Cole,666142,Rangers,TEX,L,92,244,556,3.7315436241610738,0.43884892086330934,FF,4-Seamer,14,-14.9,0.8,6,10.9,-5.9,4.9,83,0.6658476658476659,0.9606879606879607
2022,Howard, Spencer,675921,Rangers,TEX,R,84.8,244,692,4.644295302013423,0.35260115606936415,FC,Cutter,37.7,-31.9,-5.7,-18,5.2,4.3,0.9,21,0.037037037037037035,0.7111111111111111
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,95.4,243,922,6.1466666666666665,0.2635574837310195,SIFT,Sinker,18.9,-19.7,-0.8,-4,14.1,-14.6,-0.5,-3,0.41245136186770426,0.33852140077821014
2022,Lynn, Lance,458681,White Sox,CWS,R,91.6,243,1825,12.166666666666666,0.13315068493150686,SIFT,Sinker,25.8,-23.8,2,8,10.6,-14.9,-4.3,-29,0.7704280155642024,0.05058365758754864
2022,Lambert, Jimmy,669424,White Sox,CWS,R,84.4,243,740,4.933333333333334,0.32837837837837835,SL,Slider,40,-37.3,2.7,7,5.7,6.3,-0.6,-10,0.8055555555555556,0.43333333333333335
2022,Kuhnel, Joel,669270,Reds,CIN,R,96.1,243,818,5.453333333333333,0.29706601466992666,SIFT,Sinker,21.5,-18.8,2.7,15,15.9,-14.6,1.4,9,0.8560311284046692,0.754863813229572
2022,Odorizzi, Jake,543606,Braves,ATL,R,85.3,243,1563,10.42,0.15547024952015356,FS,Splitter,30.8,-33.3,-2.5,-7,11.9,-12.4,-0.5,-4,0.14705882352941177,0.4411764705882353
2022,Cotton, Jharel,605194,Giants,SF,R,79.7,243,616,4.1066666666666665,0.3944805194805195,CH,Changeup,36.7,-34.9,1.8,5,13.3,-13.3,0,0,0.7017543859649122,0.40350877192982454
2022,Smith, Caleb,592761,D-backs,ARI,L,83.8,243,1119,7.410596026490066,0.21715817694369974,CH,Changeup,24.1,-30.8,-6.6,-22,13.8,-13.7,0.1,1,0.017543859649122806,0.43508771929824563
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,87,242,1753,11.686666666666667,0.13804905875641757,CH,Changeup,28,-30.4,-2.4,-8,10.4,-14.5,-4.1,-28,0.19649122807017544,0.03859649122807018
2022,Castellanos, Humberto,528748,D-backs,ARI,R,90.4,242,748,4.953642384105961,0.3235294117647059,SIFT,Sinker,31.3,-27.5,3.8,14,16.1,-15.8,0.4,2,0.9105058365758755,0.5330739299610895
2022,Ureña, José,570632,Rockies,COL,R,90.2,242,1435,9.566666666666666,0.1686411149825784,CH,Changeup,24.7,-28.2,-3.5,-12,11.4,-14.8,-3.4,-23,0.10877192982456141,0.056140350877192984
2022,Wacha, Michael,608379,Red Sox,BOS,R,92.6,242,1808,12.134228187919463,0.1338495575221239,SIFT,Sinker,15.3,-20.4,-5.1,-25,11.7,-13.8,-2.1,-15,0.05058365758754864,0.14007782101167315
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,91.1,242,1041,6.94,0.23246878001921228,FF,4-Seamer,16.5,-16.5,0,0,5.4,-6.7,-1.3,-20,0.5110565110565111,0.3095823095823096
2022,Domínguez, Seranthony,622554,Phillies,PHI,R,98.2,242,738,4.953020134228188,0.32791327913279134,SIFT,Sinker,18.9,-19.8,-0.9,-4,15.2,-15.6,-0.4,-3,0.40077821011673154,0.35797665369649806
2022,Hand, Brad,543272,Phillies,PHI,L,92.6,241,817,5.483221476510067,0.29498164014687883,FF,4-Seamer,17,-15,-2.1,-14,10.3,-6.6,3.7,55,0.18181818181818182,0.8771498771498771
2022,Alexander, Tyler,641302,Tigers,DET,L,82.9,241,1330,8.926174496644295,0.181203007518797,CH,Changeup,31.7,-33,-1.3,-4,13.7,-13.9,-0.2,-2,0.3263157894736842,0.3649122807017544
2022,Mahle, Tyler,641816,Twins,MIN,R,83.9,240,2101,14.006666666666666,0.1142313184198001,SL,Slider,36.8,-37.5,-0.7,-2,5,7.7,-2.7,-35,0.38333333333333336,0.23333333333333334
2022,Tate, Dillon,622253,Orioles,BAL,R,84,240,966,6.483221476510067,0.2484472049689441,CH,Changeup,34.6,-34.6,0,0,16.8,-14.5,2.3,16,0.512280701754386,0.856140350877193
2022,Sulser, Cole,642121,Marlins,MIA,R,83.2,240,619,4.126666666666667,0.3877221324717286,CH,Changeup,33.9,-32.6,1.2,4,14.7,-13.9,0.8,5,0.6456140350877193,0.5508771929824562
2022,Montero, Rafael,606160,Astros,HOU,R,95.9,239,997,6.602649006622516,0.23971915747241726,SIFT,Sinker,21.3,-22.8,-1.5,-6,16.2,-15.9,0.2,1,0.31906614785992216,0.5058365758754864
2022,Danish, Tyler,641501,Red Sox,BOS,R,81,239,580,3.8926174496644297,0.41206896551724137,CUKC,Curveball,37.5,-42.3,-4.9,-12,11.4,9.4,2,21,0.13304721030042918,0.7296137339055794
2022,Stroman, Marcus,573186,Cubs,CHC,R,89.4,239,2003,13.353333333333333,0.11932101847229157,FC,Cutter,31.2,-25.1,-6.1,-24,2.6,0.8,1.9,237,0.022222222222222223,0.8222222222222222
2022,Garcia, Luis,677651,Astros,HOU,R,77.2,238,2299,15.225165562913908,0.10352327098738583,CUKC,Curveball,56.9,-57.7,-0.8,-1,5.7,8.3,-2.6,-31,0.38626609442060084,0.22746781115879827
2022,Herget, Jimmy,623474,Angels,LAA,R,74.8,238,921,6.14,0.25841476655808904,CUKC,Curveball,46,-46.4,-0.4,-1,16.8,15.8,1,7,0.41201716738197425,0.6695278969957081
2022,Kelly, Joe,523260,White Sox,CWS,R,97.9,238,643,4.286666666666667,0.3701399688958009,SIFT,Sinker,18.8,-20.9,-2.1,-10,15.4,-16,-0.6,-4,0.25680933852140075,0.31906614785992216
2022,Iglesias, Raisel,628452,Braves,ATL,R,84.1,238,875,5.833333333333333,0.272,SL,Slider,32.8,-37.5,-4.7,-13,8.5,7.6,0.9,12,0.041666666666666664,0.6361111111111111
2022,Wick, Rowan,592858,Cubs,CHC,R,76.8,237,1090,7.266666666666667,0.21743119266055047,CUKC,Curveball,65.6,-56.8,8.9,16,7.5,10.3,-2.8,-27,1,0.21030042918454936
2022,Castillo, Max,666721,Royals,KC,R,93.4,237,498,3.32,0.4759036144578313,FF,4-Seamer,17,-14.8,-2.3,-15,13.5,-6.8,6.7,98,0.1597051597051597,0.9926289926289926
2022,Phillips, Evan,623465,Dodgers,LAD,R,93.3,237,838,5.586666666666667,0.2828162291169451,FC,Cutter,22.1,-20.9,-1.2,-6,1.2,1.8,-0.6,-34,0.35555555555555557,0.45185185185185184
2022,Castano, Daniel,641447,Marlins,MIA,L,86.5,236,577,3.8466666666666667,0.4090121317157712,FC,Cutter,30,-29.4,-0.6,-2,0.4,3.6,-3.2,-89,0.4444444444444444,0.05925925925925926
2022,Foster, Matt,641582,White Sox,CWS,R,85.8,236,768,5.12,0.3072916666666667,SL,Slider,32.1,-35.4,-3.2,-9,5.5,5.2,0.3,5,0.125,0.5694444444444444
2022,Castillo, Diego,650895,Mariners,SEA,R,95.1,236,789,5.295302013422819,0.2991128010139417,SIFT,Sinker,25.3,-22,3.3,15,17.3,-15.3,2,13,0.867704280155642,0.8715953307392996
2022,Morton, Charlie,450203,Braves,ATL,R,87.1,236,2722,18.14666666666667,0.0867009551800147,CH,Changeup,34.4,-31.3,3.1,10,17.6,-14.5,3.1,22,0.8315789473684211,0.9473684210526315
2022,Darvish, Yu,506433,Padres,SD,R,94.8,235,2780,18.533333333333335,0.08453237410071943,SIFT,Sinker,19.1,-22,-2.9,-13,14.1,-15.5,-1.4,-9,0.16731517509727625,0.21011673151750973
2022,Price, David,456034,Dodgers,LAD,L,92.3,235,570,3.8,0.41228070175438597,FF,4-Seamer,20,-15.6,-4.4,-28,10.6,-6.8,3.8,55,0.03194103194103194,0.8845208845208845
2022,Ramirez, Yohan,670990,Pirates,PIT,R,95.5,235,527,3.513333333333333,0.4459203036053131,SIFT,Sinker,24.6,-22,2.6,12,17.8,-15.7,2.2,14,0.8482490272373541,0.9182879377431906
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,80.7,235,1975,13.166666666666666,0.1189873417721519,CUKC,Curveball,54,-52.3,1.7,3,3.2,7.5,-4.3,-57,0.6394849785407726,0.09871244635193133
2022,Clevinger, Mike,605182,Padres,SD,R,93.1,235,1785,11.9,0.13165266106442577,SIFT,Sinker,16.7,-22.8,-6.1,-27,14.1,-15.1,-1.1,-7,0.03501945525291829,0.2490272373540856
2022,Crismatt, Nabil,622503,Padres,SD,R,90.5,234,1018,6.786666666666667,0.22986247544204322,FF,4-Seamer,19.5,-17,-2.5,-15,7.4,-6.7,0.7,10,0.12776412776412777,0.5282555282555282
2022,Germán, Domingo,593334,Yankees,NYY,R,92.7,234,867,5.818791946308725,0.2698961937716263,FF,4-Seamer,15.7,-16.4,0.7,4,10.9,-8.7,2.2,25,0.6412776412776413,0.7223587223587223
2022,King, Michael,650633,Yankees,NYY,R,82.3,234,776,5.208053691275167,0.3015463917525773,SL,Slider,40.3,-39.3,1,3,18.6,9.6,9,94,0.6305555555555555,0.9972222222222222
2022,Tate, Dillon,622253,Orioles,BAL,R,80.8,234,966,6.483221476510067,0.2422360248447205,SL,Slider,37.5,-40.3,-2.8,-7,9.5,11.5,-2,-17,0.16944444444444445,0.3
2022,De Jong, Chase,608328,Pirates,PIT,R,77.7,234,1047,6.98,0.22349570200573066,CUKC,Curveball,59.5,-55.9,3.7,7,6.6,8.3,-1.7,-21,0.8068669527896996,0.3261802575107296
2022,Stephan, Trevor,663986,Guardians,CLE,R,85.9,233,949,6.326666666666667,0.24552160168598525,SL,Slider,34.6,-35.1,-0.5,-1,9.4,5.6,3.8,68,0.4083333333333333,0.8416666666666667
2022,Thielbar, Caleb,573204,Twins,MIN,L,72.9,233,925,6.166666666666667,0.2518918918918919,CUKC,Curveball,68.3,-65.7,2.6,4,10.5,11.9,-1.3,-11,0.721030042918455,0.3605150214592275
2022,Stroman, Marcus,573186,Cubs,CHC,R,87.1,233,2003,13.353333333333333,0.1163255117324014,FS,Splitter,34.3,-34.4,-0.1,0,11.8,-11.9,-0.1,-1,0.38235294117647056,0.5294117647058824
2022,Chafin, Andrew,605177,Tigers,DET,L,91.5,232,793,5.322147651006712,0.29255989911727615,FF,4-Seamer,17.4,-15.5,-1.9,-12,9.7,-5.9,3.8,64,0.20147420147420148,0.8845208845208845
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,84.6,231,1166,7.825503355704698,0.19811320754716982,CH,Changeup,33.3,-32.6,0.8,2,18,-14.7,3.3,23,0.6105263157894737,0.9614035087719298
2022,Kuhnel, Joel,669270,Reds,CIN,R,87,231,818,5.453333333333333,0.2823960880195599,SL,Slider,35.2,-33.6,1.6,5,4.3,5,-0.7,-14,0.7055555555555556,0.4222222222222222
2022,Dunn, Justin,643290,Reds,CIN,R,92.2,231,540,3.6,0.42777777777777776,FF,4-Seamer,15.4,-16,0.7,4,8.3,-7.3,1,13,0.6412776412776413,0.5872235872235873
2022,Detmers, Reid,672282,Angels,LAA,L,84.2,230,2017,13.446666666666667,0.11403073872087258,CH,Changeup,29.5,-30.8,-1.3,-4,13.5,-13.8,-0.3,-2,0.3263157894736842,0.3473684210526316
2022,Marte, Yunior,628708,Giants,SF,R,96.8,230,734,4.8933333333333335,0.3133514986376022,SIFT,Sinker,21.5,-20.5,1,5,17.7,-15.5,2.2,14,0.6731517509727627,0.9182879377431906
2022,Cessa, Luis,570666,Reds,CIN,R,93.8,230,996,6.64,0.23092369477911648,SIFT,Sinker,20.8,-21.4,-0.7,-3,14.8,-14.7,0.1,0,0.4280155642023346,0.47470817120622566
2022,Lamet, Dinelson,659275,Rockies,COL,R,95.4,229,526,3.506666666666667,0.435361216730038,FF,4-Seamer,15.2,-14,-1.3,-9,6.1,-7.2,-1,-14,0.28501228501228504,0.33415233415233414
2022,Pressly, Ryan,519151,Astros,HOU,R,89.6,229,629,4.1655629139072845,0.3640699523052464,SL,Slider,31,-30.7,0.3,1,5,3.5,1.5,42,0.5361111111111111,0.7055555555555556
2022,Barría, Jaime,642545,Angels,LAA,R,92,229,1061,7.073333333333333,0.21583411875589067,FF,4-Seamer,15.7,-15,-0.7,-5,5.7,-6,-0.3,-4,0.3955773955773956,0.39803439803439805
2022,Wendelken, J.B.,605525,D-backs,ARI,R,95,228,488,3.2317880794701987,0.4672131147540984,FF,4-Seamer,16,-14.4,-1.6,-11,3.2,-7.6,-4.4,-58,0.24324324324324326,0.056511056511056514
2022,Pagán, Emilio,641941,Twins,MIN,R,85.4,228,1053,7.02,0.21652421652421652,FC,Cutter,36.7,-31.2,-5.4,-17,4.7,3.2,1.4,44,0.05185185185185185,0.762962962962963
2022,Houser, Adrian,605288,Brewers,MIL,R,84.9,228,1774,11.826666666666666,0.12852311161217586,SL,Slider,36.4,-36.2,0.2,1,6.2,6.1,0.1,2,0.5277777777777778,0.5444444444444444
2022,Gilbert, Logan,669302,Mariners,SEA,R,86.1,228,2838,19.046979865771814,0.080338266384778,CH,Changeup,28.4,-29.3,-0.8,-3,15.3,-14.2,1.1,8,0.39649122807017545,0.6105263157894737
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,84.2,227,1041,6.94,0.21805955811719502,CH,Changeup,34.2,-31.9,2.3,7,6.4,-14,-7.6,-54,0.7649122807017544,0.0035087719298245615
2022,López, Pablo,641154,Marlins,MIA,R,93.3,227,2723,18.153333333333332,0.08336393683437385,SIFT,Sinker,25.4,-22.1,3.3,15,14.8,-14.9,-0.2,-1,0.867704280155642,0.3968871595330739
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,83.2,227,788,5.253333333333333,0.2880710659898477,SL,Slider,39.1,-38.6,0.5,1,2.7,8.3,-5.7,-68,0.5694444444444444,0.04722222222222222
2022,Cabrera, Edward,665795,Marlins,MIA,R,83.7,226,1121,7.473333333333334,0.2016057091882248,CUKC,Curveball,44.9,-48.4,-3.5,-7,9.1,6.1,3,49,0.1759656652360515,0.8197424892703863
2022,Gore, MacKenzie,669022,Padres,SD,L,80.8,226,1258,8.386666666666667,0.17965023847376788,CUKC,Curveball,52.3,-51.2,1.2,2,0.6,8.5,-8,-93,0.575107296137339,0.012875536480686695
2022,Manning, Matt,666159,Tigers,DET,R,83.7,226,990,6.644295302013423,0.22828282828282828,SL,Slider,29,-37.6,-8.7,-23,8.2,7.6,0.7,9,0.002777777777777778,0.6222222222222222
2022,Cabrera, Edward,665795,Marlins,MIA,R,96,225,1121,7.473333333333334,0.20071364852809992,FF,4-Seamer,13.9,-13.4,-0.5,-4,9.7,-7.1,2.6,37,0.4201474201474201,0.7542997542997543
2022,Leone, Dominic,608678,Giants,SF,R,91.4,224,826,5.506666666666667,0.2711864406779661,FC,Cutter,24.8,-23.8,-1,-4,3.5,2,1.5,72,0.37037037037037035,0.7851851851851852
2022,Robertson, David,502085,Phillies,PHI,R,83.9,223,993,6.6644295302013425,0.22457200402819738,SL,Slider,38.2,-37.4,0.7,2,8.5,7.5,1.1,14,0.5916666666666667,0.6583333333333333
2022,Bradish, Kyle,680694,Orioles,BAL,R,83.1,223,1809,12.140939597315436,0.12327252625760088,CUKC,Curveball,53.4,-49.5,3.9,8,5.9,6.2,-0.2,-4,0.8197424892703863,0.5107296137339056
2022,Eflin, Zach,621107,Phillies,PHI,R,78.2,223,1131,7.590604026845638,0.1971706454465075,CUKC,Curveball,49.8,-54.8,-5,-9,11.7,9.5,2.2,23,0.12875536480686695,0.7510729613733905
2022,Ortega, Oliver,661383,Angels,LAA,R,82.3,223,567,3.78,0.3932980599647266,CUKC,Curveball,48.5,-49.7,-1.2,-3,6.3,7.3,-1,-13,0.34763948497854075,0.39914163090128757
2022,Blackburn, Paul,621112,Athletics,OAK,R,86,223,1762,11.746666666666666,0.12656072644721908,CH,Changeup,29.5,-29.9,-0.4,-1,13.1,-13.8,-0.7,-5,0.44912280701754387,0.28771929824561404
2022,Gott, Trevor,641627,Brewers,MIL,R,91.7,223,636,4.24,0.35062893081761004,FC,Cutter,21,-23.1,2.2,9,0.5,0.7,-0.3,-37,0.8,0.4962962962962963
2022,Farmer, Buck,571656,Reds,CIN,R,83.2,223,729,4.86,0.3058984910836763,SL,Slider,37.5,-38.7,-1.3,-3,7.4,8,-0.6,-8,0.3055555555555556,0.43333333333333335
2022,Pilkington, Konnor,663455,Guardians,CLE,L,84.4,223,1039,6.926666666666667,0.21462945139557266,CH,Changeup,30.1,-31.5,-1.3,-4,14.3,-13.9,0.4,3,0.3263157894736842,0.4982456140350877
2022,Suarez, José,660761,Angels,LAA,L,77.9,223,1596,10.64,0.13972431077694236,CUKC,Curveball,52.1,-53.1,-1,-2,10.6,11.3,-0.7,-6,0.36909871244635195,0.44635193133047213
2022,Thielbar, Caleb,573204,Twins,MIN,L,81.2,223,925,6.166666666666667,0.2410810810810811,SL,Slider,39.9,-41.1,-1.1,-3,14.5,9.8,4.7,47,0.3277777777777778,0.8861111111111111
2022,Matz, Steven,571927,Cardinals,STL,L,85.1,222,786,5.2052980132450335,0.2824427480916031,CH,Changeup,35.8,-31.4,4.3,14,15.1,-14,1.1,8,0.9052631578947369,0.6105263157894737
2022,Peralta, Freddy,642547,Brewers,MIL,R,80.3,222,1220,8.133333333333333,0.1819672131147541,SL,Slider,38.9,-40,-1.1,-3,7.9,11.7,-3.8,-33,0.3277777777777778,0.15
2022,Boxberger, Brad,502202,Brewers,MIL,R,87.3,221,992,6.613333333333333,0.22278225806451613,SL,Slider,29.2,-33.6,-4.4,-13,7,4,3,75,0.058333333333333334,0.8
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,91,221,1041,6.94,0.21229586935638808,SIFT,Sinker,20.6,-23.7,-3.1,-13,12.6,-14.6,-2,-14,0.16342412451361868,0.14785992217898833
2022,Taillon, Jameson,592791,Yankees,NYY,R,87.8,220,2614,17.543624161073826,0.08416220351951033,CH,Changeup,24.7,-28.7,-4,-14,14.1,-13.9,0.2,1,0.0912280701754386,0.45614035087719296
2022,Chacín, Jhoulys,468504,Rockies,COL,R,87,220,786,5.24,0.27989821882951654,SL,Slider,31.2,-34,-2.8,-8,4.1,4.4,-0.3,-6,0.16944444444444445,0.49166666666666664
2022,Sears, JP,676664,Athletics,OAK,L,79.4,220,922,6.1466666666666665,0.2386117136659436,SL,Slider,46.9,-40.6,6.3,16,6.8,12.6,-5.7,-46,0.9805555555555555,0.04722222222222222
2022,Bednar, David,670280,Pirates,PIT,R,77.2,220,760,5.066666666666666,0.2894736842105263,CUKC,Curveball,56.7,-56.3,0.4,1,8.3,10,-1.7,-17,0.5021459227467812,0.3261802575107296
2022,Hentges, Sam,656529,Guardians,CLE,L,95.6,219,852,5.68,0.25704225352112675,SIFT,Sinker,20,-19.1,0.9,5,13.9,-14.3,-0.4,-3,0.6536964980544747,0.35797665369649806
2022,Logue, Zach,656657,Athletics,OAK,L,85.9,219,1022,6.8133333333333335,0.21428571428571427,FC,Cutter,29.1,-28.9,-0.2,-1,1.5,1.5,-3,-195,0.5037037037037037,0.0962962962962963
2022,Doval, Camilo,666808,Giants,SF,R,98.2,219,1041,6.94,0.21037463976945245,SIFT,Sinker,26.1,-19.7,6.4,33,11.4,-15.3,-4,-26,0.9727626459143969,0.054474708171206226
2022,Crawford, Kutter,676710,Red Sox,BOS,R,79.7,219,1296,8.697986577181208,0.16898148148148148,CUKC,Curveball,57.5,-53.1,4.4,8,9.2,8.4,0.8,10,0.8626609442060086,0.6609442060085837
2022,Kirby, George,669923,Mariners,SEA,R,94.9,219,1911,12.825503355704697,0.11459968602825746,SIFT,Sinker,20.6,-20.5,0.1,0,16.3,-14.9,1.4,9,0.556420233463035,0.754863813229572
2022,Mantiply, Joe,573009,D-backs,ARI,L,82.6,219,831,5.503311258278146,0.26353790613718414,CH,Changeup,40.7,-34.7,6,17,16.5,-14.4,2.2,15,0.968421052631579,0.8245614035087719
2022,Cabrera, Génesis,650893,Cardinals,STL,L,79.3,218,736,4.874172185430464,0.296195652173913,CUKC,Curveball,53.8,-53.6,0.3,0,9.1,8.5,0.6,7,0.48497854077253216,0.630901287553648
2022,Crowe, Wil,640444,Pirates,PIT,R,95.1,218,1326,8.84,0.16440422322775264,FF,4-Seamer,13.7,-13.9,0.2,2,2.8,-6.8,-4,-59,0.5601965601965602,0.09090909090909091
